,name,url,ram,rom,price,createdDate,color,status,url_img
13,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,33490000,33490000,2022-12-11 16:43:09.028216,Silver,0,unknown
14,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,41990000,41990000,2022-12-11 16:43:09.028216,Silver,0,unknown
15,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,45490000,45490000,2022-12-11 16:43:09.028216,Silver,0,unknown
16,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,27490000,27490000,2022-12-11 16:43:09.028216,Silver,0,unknown
17,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,28990000,28990000,2022-12-11 16:43:09.028216,Silver,0,unknown
18,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,33990000,33990000,2022-12-11 16:43:09.028216,Silver,0,unknown
19,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,38190000,38190000,2022-12-11 16:43:09.028216,Silver,0,unknown
20,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,27490000,27490000,2022-12-11 16:43:09.028216,Green,0,unknown
21,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,28990000,28990000,2022-12-11 16:43:09.028216,Green,0,unknown
22,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,33990000,33990000,2022-12-11 16:43:09.028216,Green,0,unknown
23,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,38190000,38190000,2022-12-11 16:43:09.028216,Green,0,unknown
24,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,27490000,27490000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
25,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,28990000,28990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
26,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,33990000,33990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
27,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,38190000,38190000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
28,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,27490000,27490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
29,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,28990000,28990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
30,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,33990000,33990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
31,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,38190000,38190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
32,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,27490000,27490000,2022-12-11 16:43:09.028216,Blue,0,unknown
33,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,28990000,28990000,2022-12-11 16:43:09.028216,Blue,0,unknown
34,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,33990000,33990000,2022-12-11 16:43:09.028216,Blue,0,unknown
35,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,6,38190000,38190000,2022-12-11 16:43:09.028216,Blue,0,unknown
36,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,28290000,28290000,2022-12-11 16:43:09.028216,Black,0,unknown
37,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,30490000,30490000,2022-12-11 16:43:09.028216,Black,0,unknown
38,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,32490000,32490000,2022-12-11 16:43:09.028216,Black,0,unknown
39,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,40490000,40490000,2022-12-11 16:43:09.028216,Black,0,unknown
40,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,28290000,28290000,2022-12-11 16:43:09.028216,Purple,0,unknown
41,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,30490000,30490000,2022-12-11 16:43:09.028216,Purple,0,unknown
42,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,32490000,32490000,2022-12-11 16:43:09.028216,Purple,0,unknown
43,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,40490000,40490000,2022-12-11 16:43:09.028216,Purple,0,unknown
44,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,28290000,28290000,2022-12-11 16:43:09.028216,Silver,0,unknown
45,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,30490000,30490000,2022-12-11 16:43:09.028216,Silver,0,unknown
46,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,32490000,32490000,2022-12-11 16:43:09.028216,Silver,0,unknown
47,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,40490000,40490000,2022-12-11 16:43:09.028216,Silver,0,unknown
48,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,28290000,28290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
49,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,30490000,30490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
50,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,32490000,32490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
51,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-1tb-p6622,6,40490000,40490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
52,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,23690000,23690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
53,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,26690000,26690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
54,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,30990000,30990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
55,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,35090000,35090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
56,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,23690000,23690000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
57,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,26690000,26690000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
58,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,30990000,30990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
59,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,35090000,35090000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
60,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,23690000,23690000,2022-12-11 16:43:09.028216,Green,0,unknown
61,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,26690000,26690000,2022-12-11 16:43:09.028216,Green,0,unknown
62,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,30990000,30990000,2022-12-11 16:43:09.028216,Green,0,unknown
63,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,35090000,35090000,2022-12-11 16:43:09.028216,Green,0,unknown
64,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,23690000,23690000,2022-12-11 16:43:09.028216,Silver,0,unknown
65,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,26690000,26690000,2022-12-11 16:43:09.028216,Silver,0,unknown
66,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,30990000,30990000,2022-12-11 16:43:09.028216,Silver,0,unknown
67,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,35090000,35090000,2022-12-11 16:43:09.028216,Silver,0,unknown
68,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,23690000,23690000,2022-12-11 16:43:09.028216,Blue,0,unknown
69,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,26690000,26690000,2022-12-11 16:43:09.028216,Blue,0,unknown
70,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,30990000,30990000,2022-12-11 16:43:09.028216,Blue,0,unknown
71,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,6,35090000,35090000,2022-12-11 16:43:09.028216,Blue,0,unknown
72,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,31790000,31790000,2022-12-11 16:43:09.028216,Purple,0,unknown
73,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,33490000,33490000,2022-12-11 16:43:09.028216,Purple,0,unknown
74,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,41990000,41990000,2022-12-11 16:43:09.028216,Purple,0,unknown
75,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,45490000,45490000,2022-12-11 16:43:09.028216,Purple,0,unknown
76,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,31790000,31790000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
77,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,33490000,33490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
78,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,41990000,41990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
79,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,45490000,45490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
80,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,31790000,31790000,2022-12-11 16:43:09.028216,Black,0,unknown
81,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,33490000,33490000,2022-12-11 16:43:09.028216,Black,0,unknown
82,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,41990000,41990000,2022-12-11 16:43:09.028216,Black,0,unknown
83,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,45490000,45490000,2022-12-11 16:43:09.028216,Black,0,unknown
84,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,31790000,31790000,2022-12-11 16:43:09.028216,Silver,0,unknown
85,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,33490000,33490000,2022-12-11 16:43:09.028216,Silver,0,unknown
86,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,41990000,41990000,2022-12-11 16:43:09.028216,Silver,0,unknown
87,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-512gb-p6628,6,45490000,45490000,2022-12-11 16:43:09.028216,Silver,0,unknown
88,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,27490000,27490000,2022-12-11 16:43:09.028216,Silver,0,unknown
89,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,28990000,28990000,2022-12-11 16:43:09.028216,Silver,0,unknown
90,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,33990000,33990000,2022-12-11 16:43:09.028216,Silver,0,unknown
91,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,38190000,38190000,2022-12-11 16:43:09.028216,Silver,0,unknown
92,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,27490000,27490000,2022-12-11 16:43:09.028216,Green,0,unknown
93,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,28990000,28990000,2022-12-11 16:43:09.028216,Green,0,unknown
94,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,33990000,33990000,2022-12-11 16:43:09.028216,Green,0,unknown
95,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,38190000,38190000,2022-12-11 16:43:09.028216,Green,0,unknown
96,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,27490000,27490000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
97,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,28990000,28990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
98,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,33990000,33990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
99,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,38190000,38190000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
100,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,27490000,27490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
101,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,28990000,28990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
102,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,33990000,33990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
103,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,38190000,38190000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
104,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,27490000,27490000,2022-12-11 16:43:09.028216,Blue,0,unknown
105,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,28990000,28990000,2022-12-11 16:43:09.028216,Blue,0,unknown
106,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,33990000,33990000,2022-12-11 16:43:09.028216,Blue,0,unknown
107,IPHONE 13 PRO MAX,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,6,38190000,38190000,2022-12-11 16:43:09.028216,Blue,0,unknown
108,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-512gb-p6625,6,28290000,28290000,2022-12-11 16:43:09.028216,Purple,0,unknown
109,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-512gb-p6625,6,30490000,30490000,2022-12-11 16:43:09.028216,Purple,0,unknown
110,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-512gb-p6625,6,32490000,32490000,2022-12-11 16:43:09.028216,Purple,0,unknown
111,IPHONE 14 PRO,https://24hstore.vn/iphone-14-pro-moi/iphone-14-pro-512gb-p6625,6,40490000,40490000,2022-12-11 16:43:09.028216,Purple,0,unknown
112,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,23690000,23690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
113,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,26690000,26690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
114,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,30990000,30990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
115,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,35090000,35090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
116,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,23690000,23690000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
117,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,26690000,26690000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
118,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,30990000,30990000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
119,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,35090000,35090000,2022-12-11 16:43:09.028216,Than Chì,0,unknown
120,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,23690000,23690000,2022-12-11 16:43:09.028216,Green,0,unknown
121,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,26690000,26690000,2022-12-11 16:43:09.028216,Green,0,unknown
122,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,30990000,30990000,2022-12-11 16:43:09.028216,Green,0,unknown
123,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,35090000,35090000,2022-12-11 16:43:09.028216,Green,0,unknown
124,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,23690000,23690000,2022-12-11 16:43:09.028216,Silver,0,unknown
125,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,26690000,26690000,2022-12-11 16:43:09.028216,Silver,0,unknown
126,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,30990000,30990000,2022-12-11 16:43:09.028216,Silver,0,unknown
127,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,35090000,35090000,2022-12-11 16:43:09.028216,Silver,0,unknown
128,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,23690000,23690000,2022-12-11 16:43:09.028216,Blue,0,unknown
129,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,26690000,26690000,2022-12-11 16:43:09.028216,Blue,0,unknown
130,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,30990000,30990000,2022-12-11 16:43:09.028216,Blue,0,unknown
131,IPHONE 13 PRO,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,6,35090000,35090000,2022-12-11 16:43:09.028216,Blue,0,unknown
132,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-256gb-cu-p7217,6,27090000,27090000,2022-12-11 16:43:09.028216,Black,0,unknown
133,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-256gb-cu-p7217,6,31990000,31990000,2022-12-11 16:43:09.028216,Black,0,unknown
134,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-256gb-cu-p7217,6,27090000,27090000,2022-12-11 16:43:09.028216,Silver,0,unknown
135,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-256gb-cu-p7217,6,31990000,31990000,2022-12-11 16:43:09.028216,Silver,0,unknown
136,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-256gb-cu-p7217,6,27090000,27090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
137,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-256gb-cu-p7217,6,31990000,31990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
138,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-256gb-cu-p7217,6,27090000,27090000,2022-12-11 16:43:09.028216,Purple,0,unknown
139,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-cu/iphone-14-pro-max-256gb-cu-p7217,6,31990000,31990000,2022-12-11 16:43:09.028216,Purple,0,unknown
140,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-256gb-p6627,6,31790000,31790000,2022-12-11 16:43:09.028216,Black,0,unknown
141,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-256gb-p6627,6,33490000,33490000,2022-12-11 16:43:09.028216,Black,0,unknown
142,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-256gb-p6627,6,41990000,41990000,2022-12-11 16:43:09.028216,Black,0,unknown
143,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-256gb-p6627,6,45490000,45490000,2022-12-11 16:43:09.028216,Black,0,unknown
144,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,21490000,21490000,2022-12-11 16:43:09.028216,Purple,0,unknown
145,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,22990000,22990000,2022-12-11 16:43:09.028216,Purple,0,unknown
146,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,30990000,30990000,2022-12-11 16:43:09.028216,Purple,0,unknown
147,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,21490000,21490000,2022-12-11 16:43:09.028216,Red,0,unknown
148,IPHONE 14,https://24hstore.vn/iphone-14-plus-moi/iphone-14-plus-512gb-p6620,6,22990000,22990000,2022-12-11 16:43:09.028216,Red,0,unknown
